target,model,fold,symbol,date,y_true,proba
target_1d,LogisticRegression,1,NLIC,2017-05-17,0,0.3948846826603474
target_1d,LogisticRegression,1,SICL,2017-05-17,0,0.4199588365236824
target_1d,LogisticRegression,1,SKBBL,2017-05-17,0,0.37901301960010714
target_1d,LogisticRegression,1,AHPC,2017-05-18,0,0.3601887012483284
target_1d,LogisticRegression,1,CBBL,2017-05-18,0,0.4288621161227162
target_1d,LogisticRegression,1,CHCL,2017-05-18,0,0.4272626054064603
target_1d,LogisticRegression,1,EBL,2017-05-18,0,0.43880659863677307
target_1d,LogisticRegression,1,GBIME,2017-05-18,0,0.4727028039009443
target_1d,LogisticRegression,1,NABIL,2017-05-18,0,0.4594427238764934
target_1d,LogisticRegression,1,NLG,2017-05-18,0,0.4757309574116692
target_1d,LogisticRegression,1,NLIC,2017-05-18,0,0.4273247066913368
target_1d,LogisticRegression,1,SICL,2017-05-18,0,0.4009498389160951
target_1d,LogisticRegression,1,SKBBL,2017-05-18,0,0.41219968810548185
target_1d,LogisticRegression,1,AHPC,2017-05-21,0,0.35999628654971483
target_1d,LogisticRegression,1,CBBL,2017-05-21,0,0.43074246321062704
target_1d,LogisticRegression,1,CHCL,2017-05-21,0,0.38883721897893825
target_1d,LogisticRegression,1,EBL,2017-05-21,0,0.41569239770048017
target_1d,LogisticRegression,1,GBIME,2017-05-21,0,0.42839479201477393
target_1d,LogisticRegression,1,NABIL,2017-05-21,0,0.4359861646451388
target_1d,LogisticRegression,1,NLG,2017-05-21,0,0.4074560806288255
target_1d,LogisticRegression,1,NLIC,2017-05-21,0,0.4135213926498035
target_1d,LogisticRegression,1,SICL,2017-05-21,0,0.4029911315539748
target_1d,LogisticRegression,1,SKBBL,2017-05-21,0,0.41753117067932954
target_1d,LogisticRegression,1,AHPC,2017-05-22,1,0.42503314067493986
target_1d,LogisticRegression,1,CBBL,2017-05-22,1,0.425587502215567
target_1d,LogisticRegression,1,CHCL,2017-05-22,1,0.4160662077888611
target_1d,LogisticRegression,1,EBL,2017-05-22,1,0.4131455926065515
target_1d,LogisticRegression,1,GBIME,2017-05-22,1,0.4513071241240361
target_1d,LogisticRegression,1,NABIL,2017-05-22,1,0.46243292538840075
target_1d,LogisticRegression,1,NLG,2017-05-22,1,0.41442910560770624
target_1d,LogisticRegression,1,NLIC,2017-05-22,1,0.44843873526318867
target_1d,LogisticRegression,1,SICL,2017-05-22,0,0.39348831053632216
target_1d,LogisticRegression,1,SKBBL,2017-05-22,1,0.4599753096070288
target_1d,LogisticRegression,1,AHPC,2017-05-23,0,0.4377629338452072
target_1d,LogisticRegression,1,CBBL,2017-05-23,1,0.4497431938502702
target_1d,LogisticRegression,1,CHCL,2017-05-23,0,0.47593228786968794
target_1d,LogisticRegression,1,EBL,2017-05-23,1,0.4661798316511264
target_1d,LogisticRegression,1,GBIME,2017-05-23,0,0.450975572940992
target_1d,LogisticRegression,1,NABIL,2017-05-23,1,0.48389483638835973
target_1d,LogisticRegression,1,NLG,2017-05-23,1,0.4612360624240493
target_1d,LogisticRegression,1,NLIC,2017-05-23,0,0.4428567679704625
target_1d,LogisticRegression,1,SICL,2017-05-23,1,0.47485437013924875
target_1d,LogisticRegression,1,SKBBL,2017-05-23,0,0.4969415845296656
target_1d,LogisticRegression,1,AHPC,2017-05-24,0,0.416902451354133
target_1d,LogisticRegression,1,CBBL,2017-05-24,0,0.4529353779431401
target_1d,LogisticRegression,1,CHCL,2017-05-24,0,0.42890300312301644
target_1d,LogisticRegression,1,EBL,2017-05-24,0,0.40679661789316335
target_1d,LogisticRegression,1,GBIME,2017-05-24,0,0.3931679460961676
target_1d,LogisticRegression,1,NABIL,2017-05-24,0,0.43429259557737976
target_1d,LogisticRegression,1,NLG,2017-05-24,0,0.4181308897637087
target_1d,LogisticRegression,1,NLIC,2017-05-24,0,0.3915031529685426
target_1d,LogisticRegression,1,SICL,2017-05-24,0,0.43885935616725985
target_1d,LogisticRegression,1,SKBBL,2017-05-24,0,0.4002493606830065
target_1d,LogisticRegression,1,AHPC,2017-05-28,0,0.4096139415234501
target_1d,LogisticRegression,1,CBBL,2017-05-28,0,0.4300304908341233
target_1d,LogisticRegression,1,CHCL,2017-05-28,0,0.40273640733901994
target_1d,LogisticRegression,1,EBL,2017-05-28,0,0.43049686109534935
target_1d,LogisticRegression,1,GBIME,2017-05-28,0,0.44520658024471976
target_1d,LogisticRegression,1,NABIL,2017-05-28,0,0.46832302365838074
target_1d,LogisticRegression,1,NLG,2017-05-28,0,0.39451048817272066
target_1d,LogisticRegression,1,NLIC,2017-05-28,0,0.4052246607096507
target_1d,LogisticRegression,1,SICL,2017-05-28,0,0.4125314638086428
target_1d,LogisticRegression,1,SKBBL,2017-05-28,0,0.44498327815181077
target_1d,LogisticRegression,1,AHPC,2017-05-30,1,0.42999278911545885
target_1d,LogisticRegression,1,CBBL,2017-05-30,1,0.4623243036675892
target_1d,LogisticRegression,1,CHCL,2017-05-30,0,0.428420702482278
target_1d,LogisticRegression,1,EBL,2017-05-30,1,0.4190017240424016
target_1d,LogisticRegression,1,GBIME,2017-05-30,0,0.44088336985924664
target_1d,LogisticRegression,1,NABIL,2017-05-30,1,0.41426189536368235
target_1d,LogisticRegression,1,NLG,2017-05-30,0,0.44945371815758817
target_1d,LogisticRegression,1,NLIC,2017-05-30,1,0.4255348604325419
target_1d,LogisticRegression,1,SICL,2017-05-30,0,0.42750837723882945
target_1d,LogisticRegression,1,SKBBL,2017-05-30,0,0.46772964521753785
target_1d,LogisticRegression,1,AHPC,2017-05-31,0,0.46225790345522977
target_1d,LogisticRegression,1,CBBL,2017-05-31,0,0.44137409695694957
target_1d,LogisticRegression,1,CHCL,2017-05-31,1,0.44379208643370993
target_1d,LogisticRegression,1,EBL,2017-05-31,0,0.43501580517722177
target_1d,LogisticRegression,1,GBIME,2017-05-31,0,0.3961352485286275
target_1d,LogisticRegression,1,NABIL,2017-05-31,0,0.46020403412092237
target_1d,LogisticRegression,1,NLG,2017-05-31,0,0.45531232300267316
target_1d,LogisticRegression,1,NLIC,2017-05-31,1,0.3879436734308907
target_1d,LogisticRegression,1,SICL,2017-05-31,1,0.4575234515235878
target_1d,LogisticRegression,1,SKBBL,2017-05-31,1,0.43222585806255004
target_1d,LogisticRegression,1,AHPC,2017-06-01,0,0.3970907637294738
target_1d,LogisticRegression,1,CBBL,2017-06-01,1,0.47748439121356484
target_1d,LogisticRegression,1,CHCL,2017-06-01,0,0.4809130470654332
target_1d,LogisticRegression,1,EBL,2017-06-01,1,0.4355432959926284
target_1d,LogisticRegression,1,GBIME,2017-06-01,0,0.46016676002993007
target_1d,LogisticRegression,1,NABIL,2017-06-01,0,0.4724471825990842
target_1d,LogisticRegression,1,NLG,2017-06-01,0,0.445047475299468
target_1d,LogisticRegression,1,NLIC,2017-06-01,0,0.40334194474691304
target_1d,LogisticRegression,1,SICL,2017-06-01,0,0.4925064484283615
target_1d,LogisticRegression,1,SKBBL,2017-06-01,0,0.4560408704263553
target_1d,LogisticRegression,1,AHPC,2017-06-04,1,0.46582349986872684
target_1d,LogisticRegression,1,CBBL,2017-06-04,0,0.4120094655052885
target_1d,LogisticRegression,1,CHCL,2017-06-04,1,0.40485760255923453
target_1d,LogisticRegression,1,EBL,2017-06-04,1,0.3902875273168726
target_1d,LogisticRegression,1,GBIME,2017-06-04,1,0.3906276566443263
target_1d,LogisticRegression,1,NABIL,2017-06-04,1,0.42402405236798685
target_1d,LogisticRegression,1,NLG,2017-06-04,1,0.46309680051450164
target_1d,LogisticRegression,1,NLIC,2017-06-04,0,0.40658953817180643
target_1d,LogisticRegression,1,SICL,2017-06-04,0,0.45894073827270226
target_1d,LogisticRegression,1,SKBBL,2017-06-04,1,0.4086496399873545
target_1d,LogisticRegression,1,AHPC,2017-06-05,1,0.462479075447458
target_1d,LogisticRegression,1,CBBL,2017-06-05,1,0.4484636349934763
target_1d,LogisticRegression,1,CHCL,2017-06-05,1,0.4728106273757317
target_1d,LogisticRegression,1,EBL,2017-06-05,1,0.435986854698719
target_1d,LogisticRegression,1,GBIME,2017-06-05,1,0.44596801375160267
target_1d,LogisticRegression,1,NABIL,2017-06-05,1,0.4538569050785024
target_1d,LogisticRegression,1,NLG,2017-06-05,1,0.45105230559469955
target_1d,LogisticRegression,1,NLIC,2017-06-05,1,0.42980470672538124
target_1d,LogisticRegression,1,SICL,2017-06-05,1,0.4628175722432705
target_1d,LogisticRegression,1,SKBBL,2017-06-05,1,0.4583899261338514
target_1d,LogisticRegression,1,AHPC,2017-06-06,0,0.4640122397940052
target_1d,LogisticRegression,1,CBBL,2017-06-06,0,0.4842818512362741
target_1d,LogisticRegression,1,CHCL,2017-06-06,0,0.4760766340580107
target_1d,LogisticRegression,1,EBL,2017-06-06,0,0.4809153160387173
target_1d,LogisticRegression,1,GBIME,2017-06-06,0,0.45709103218028957
target_1d,LogisticRegression,1,NABIL,2017-06-06,0,0.4664526024733497
target_1d,LogisticRegression,1,NLG,2017-06-06,0,0.4477813757534881
target_1d,LogisticRegression,1,NLIC,2017-06-06,1,0.48693124884081423
target_1d,LogisticRegression,1,SICL,2017-06-06,0,0.5089959247650682
target_1d,LogisticRegression,1,SKBBL,2017-06-06,0,0.42413247178382674
target_1d,LogisticRegression,1,AHPC,2017-06-07,0,0.45051180217222214
target_1d,LogisticRegression,1,CBBL,2017-06-07,1,0.41496561420021333
target_1d,LogisticRegression,1,CHCL,2017-06-07,0,0.4499907838012023
target_1d,LogisticRegression,1,EBL,2017-06-07,0,0.44068377311191725
target_1d,LogisticRegression,1,GBIME,2017-06-07,0,0.34407318282001215
target_1d,LogisticRegression,1,NABIL,2017-06-07,0,0.4654874174481563
target_1d,LogisticRegression,1,NLG,2017-06-07,0,0.4185997784059136
target_1d,LogisticRegression,1,NLIC,2017-06-07,0,0.4416527491194272
target_1d,LogisticRegression,1,SICL,2017-06-07,1,0.3985658227936095
target_1d,LogisticRegression,1,SKBBL,2017-06-07,1,0.4438555584401311
target_1d,LogisticRegression,1,AHPC,2017-06-08,0,0.45014853622344986
target_1d,LogisticRegression,1,CBBL,2017-06-08,0,0.48299074832434663
target_1d,LogisticRegression,1,CHCL,2017-06-08,0,0.4367731086386711
target_1d,LogisticRegression,1,EBL,2017-06-08,0,0.43697106394769336
target_1d,LogisticRegression,1,GBIME,2017-06-08,0,0.38331754327356127
target_1d,LogisticRegression,1,NABIL,2017-06-08,0,0.4050431689643056
target_1d,LogisticRegression,1,NLG,2017-06-08,0,0.4471808087195221
target_1d,LogisticRegression,1,NLIC,2017-06-08,0,0.4142048622741216
target_1d,LogisticRegression,1,SICL,2017-06-08,0,0.4758436874136658
target_1d,LogisticRegression,1,SKBBL,2017-06-08,0,0.4493630619679956
target_1d,LogisticRegression,1,AHPC,2017-06-11,0,0.4245033669657639
target_1d,LogisticRegression,1,CBBL,2017-06-11,0,0.3912982071889625
target_1d,LogisticRegression,1,CHCL,2017-06-11,0,0.4012385399173163
target_1d,LogisticRegression,1,EBL,2017-06-11,0,0.4135016970518249
target_1d,LogisticRegression,1,GBIME,2017-06-11,0,0.36806754222178745
target_1d,LogisticRegression,1,NABIL,2017-06-11,0,0.40971153743740274
target_1d,LogisticRegression,1,NLG,2017-06-11,0,0.4485775790206388
target_1d,LogisticRegression,1,NLIC,2017-06-11,0,0.42285070066171093
target_1d,LogisticRegression,1,SICL,2017-06-11,0,0.43375596783645876
target_1d,LogisticRegression,1,SKBBL,2017-06-11,1,0.3772828024546596
target_1d,LogisticRegression,1,AHPC,2017-06-12,1,0.42929901625464173
target_1d,LogisticRegression,1,CBBL,2017-06-12,0,0.4562116973649354
target_1d,LogisticRegression,1,CHCL,2017-06-12,1,0.4430074868742249
target_1d,LogisticRegression,1,EBL,2017-06-12,1,0.4286060728027369
target_1d,LogisticRegression,1,GBIME,2017-06-12,0,0.40911283779246976
target_1d,LogisticRegression,1,NABIL,2017-06-12,0,0.4280048832588293
target_1d,LogisticRegression,1,NLG,2017-06-12,1,0.4946986567494041
target_1d,LogisticRegression,1,NLIC,2017-06-12,1,0.43198064807582054
target_1d,LogisticRegression,1,SICL,2017-06-12,0,0.42817179462032523
target_1d,LogisticRegression,1,SKBBL,2017-06-12,0,0.41141095512350556
target_1d,LogisticRegression,1,AHPC,2017-06-13,1,0.47439163930053724
target_1d,LogisticRegression,1,CBBL,2017-06-13,1,0.4625899370609624
target_1d,LogisticRegression,1,CHCL,2017-06-13,0,0.4439411578658234
target_1d,LogisticRegression,1,EBL,2017-06-13,1,0.5177824344367189
target_1d,LogisticRegression,1,GBIME,2017-06-13,1,0.43840095970585435
target_1d,LogisticRegression,1,NABIL,2017-06-13,0,0.4427695079955234
target_1d,LogisticRegression,1,NLG,2017-06-13,1,0.4769832232212282
target_1d,LogisticRegression,1,NLIC,2017-06-13,0,0.4313393546774617
target_1d,LogisticRegression,1,SICL,2017-06-13,1,0.4738900137304685
target_1d,LogisticRegression,1,SKBBL,2017-06-13,1,0.4704943857582595
target_1d,LogisticRegression,1,AHPC,2017-06-14,0,0.4745529132794757
target_1d,LogisticRegression,1,CBBL,2017-06-14,0,0.44740560952212355
target_1d,LogisticRegression,1,CHCL,2017-06-14,0,0.38525139923982005
target_1d,LogisticRegression,1,EBL,2017-06-14,0,0.5106379059263477
target_1d,LogisticRegression,1,GBIME,2017-06-14,1,0.4063341145788887
target_1d,LogisticRegression,1,NABIL,2017-06-14,1,0.45788791939042806
target_1d,LogisticRegression,1,NLG,2017-06-14,1,0.4380380102304665
target_1d,LogisticRegression,1,NLIC,2017-06-14,1,0.40280000709116637
target_1d,LogisticRegression,1,SICL,2017-06-14,0,0.4321161245483248
target_1d,LogisticRegression,1,SKBBL,2017-06-14,0,0.45094582642099007
target_1d,LogisticRegression,1,AHPC,2017-06-15,0,0.3615484242614717
target_1d,LogisticRegression,1,CBBL,2017-06-15,0,0.4492351012471275
target_1d,LogisticRegression,1,CHCL,2017-06-15,0,0.4321453079131517
target_1d,LogisticRegression,1,EBL,2017-06-15,0,0.49281197254887305
target_1d,LogisticRegression,1,GBIME,2017-06-15,0,0.42452790143742986
target_1d,LogisticRegression,1,NABIL,2017-06-15,0,0.46397323984382394
target_1d,LogisticRegression,1,NLG,2017-06-15,0,0.4211926197891379
target_1d,LogisticRegression,1,NLIC,2017-06-15,0,0.41875991442552096
target_1d,LogisticRegression,1,SICL,2017-06-15,0,0.43992229847013475
target_1d,LogisticRegression,1,SKBBL,2017-06-15,1,0.4578883383765302
target_1d,LogisticRegression,1,AHPC,2017-06-18,0,0.37380814362588466
target_1d,LogisticRegression,1,CBBL,2017-06-18,0,0.45455987523708974
target_1d,LogisticRegression,1,CHCL,2017-06-18,0,0.3991578739192696
target_1d,LogisticRegression,1,EBL,2017-06-18,0,0.4651388773444763
target_1d,LogisticRegression,1,GBIME,2017-06-18,0,0.3962652558822048
target_1d,LogisticRegression,1,NABIL,2017-06-18,0,0.40944253672967745
target_1d,LogisticRegression,1,NLG,2017-06-18,0,0.39552855454757224
target_1d,LogisticRegression,1,NLIC,2017-06-18,0,0.38680711753988445
target_1d,LogisticRegression,1,SICL,2017-06-18,0,0.39943288040586955
target_1d,LogisticRegression,1,SKBBL,2017-06-18,0,0.4411230877828294
target_1d,LogisticRegression,1,AHPC,2017-06-19,0,0.4382172132873994
target_1d,LogisticRegression,1,CBBL,2017-06-19,0,0.429317762063285
target_1d,LogisticRegression,1,CHCL,2017-06-19,0,0.40986864781288374
target_1d,LogisticRegression,1,EBL,2017-06-19,0,0.44617353007186183
target_1d,LogisticRegression,1,GBIME,2017-06-19,0,0.36671744492886815
target_1d,LogisticRegression,1,NABIL,2017-06-19,0,0.42645343285736176
target_1d,LogisticRegression,1,NLG,2017-06-19,0,0.4395280517595659
target_1d,LogisticRegression,1,NLIC,2017-06-19,0,0.37678158127059697
target_1d,LogisticRegression,1,SICL,2017-06-19,1,0.42778926450793336
target_1d,LogisticRegression,1,SKBBL,2017-06-19,0,0.4280379875775413
target_1d,LogisticRegression,1,AHPC,2017-06-20,0,0.4018305077603282
target_1d,LogisticRegression,1,CBBL,2017-06-20,0,0.43927267676883525
target_1d,LogisticRegression,1,CHCL,2017-06-20,0,0.41945678732480635
target_1d,LogisticRegression,1,EBL,2017-06-20,0,0.4712921750684383
target_1d,LogisticRegression,1,GBIME,2017-06-20,0,0.38052773209208746
target_1d,LogisticRegression,1,NABIL,2017-06-20,1,0.4102715457341038
target_1d,LogisticRegression,1,NLG,2017-06-20,1,0.41696826999443726
target_1d,LogisticRegression,1,NLIC,2017-06-20,1,0.4095542102893894
target_1d,LogisticRegression,1,SICL,2017-06-20,0,0.4490264863747544
target_1d,LogisticRegression,1,SKBBL,2017-06-20,1,0.4206123019549749
target_1d,LogisticRegression,1,AHPC,2017-06-21,0,0.4506058095610115
target_1d,LogisticRegression,1,CBBL,2017-06-21,1,0.4255951625384892
target_1d,LogisticRegression,1,CHCL,2017-06-21,1,0.401096914888036
target_1d,LogisticRegression,1,EBL,2017-06-21,1,0.45598448906983213
target_1d,LogisticRegression,1,GBIME,2017-06-21,0,0.42132105401142195
target_1d,LogisticRegression,1,NABIL,2017-06-21,0,0.4283763219423339
target_1d,LogisticRegression,1,NLG,2017-06-21,1,0.44129646921412913
target_1d,LogisticRegression,1,NLIC,2017-06-21,0,0.39285472380753955
target_1d,LogisticRegression,1,SICL,2017-06-21,1,0.47039726975657475
target_1d,LogisticRegression,1,SKBBL,2017-06-21,1,0.4541089028536979
target_1d,LogisticRegression,1,AHPC,2017-06-22,1,0.4993900520965206
target_1d,LogisticRegression,1,CBBL,2017-06-22,1,0.4942752117792932
target_1d,LogisticRegression,1,CHCL,2017-06-22,0,0.4421685658601596
target_1d,LogisticRegression,1,EBL,2017-06-22,1,0.6738489829535758
target_1d,LogisticRegression,1,GBIME,2017-06-22,1,0.4879729274639847
target_1d,LogisticRegression,1,NABIL,2017-06-22,1,0.43287622215016985
target_1d,LogisticRegression,1,NLG,2017-06-22,0,0.4495686196644223
target_1d,LogisticRegression,1,NLIC,2017-06-22,1,0.3973518472470077
target_1d,LogisticRegression,1,SICL,2017-06-22,0,0.47805816848334065
target_1d,LogisticRegression,1,SKBBL,2017-06-22,0,0.4667217655969594
target_1d,LogisticRegression,1,AHPC,2017-06-25,1,0.4014020709963588
target_1d,LogisticRegression,1,CBBL,2017-06-25,0,0.4609962164144573
target_1d,LogisticRegression,1,CHCL,2017-06-25,0,0.4259067603329948
target_1d,LogisticRegression,1,EBL,2017-06-25,0,0.5260636226454353
target_1d,LogisticRegression,1,GBIME,2017-06-25,0,0.4419482032572071
target_1d,LogisticRegression,1,NABIL,2017-06-25,1,0.46685177239521436
target_1d,LogisticRegression,1,NLG,2017-06-25,0,0.39811554361360796
target_1d,LogisticRegression,1,NLIC,2017-06-25,1,0.4133953000206557
target_1d,LogisticRegression,1,SICL,2017-06-25,1,0.44399543088478444
target_1d,LogisticRegression,1,SKBBL,2017-06-25,0,0.4341082470951505
target_1d,LogisticRegression,1,AHPC,2017-06-27,0,0.4267175678079844
target_1d,LogisticRegression,1,CBBL,2017-06-27,0,0.4433968651582872
target_1d,LogisticRegression,1,CHCL,2017-06-27,0,0.42674933649127594
target_1d,LogisticRegression,1,EBL,2017-06-27,0,0.5138723028993731
target_1d,LogisticRegression,1,GBIME,2017-06-27,1,0.4853801469661792
target_1d,LogisticRegression,1,NABIL,2017-06-27,1,0.4425992886595957
target_1d,LogisticRegression,1,NLG,2017-06-27,1,0.4906559773150986
target_1d,LogisticRegression,1,NLIC,2017-06-27,0,0.3759758863699239
target_1d,LogisticRegression,1,SICL,2017-06-27,1,0.4046455883445237
target_1d,LogisticRegression,1,SKBBL,2017-06-27,0,0.44926932897414623
target_1d,LogisticRegression,1,AHPC,2017-06-28,0,0.3894388557203515
target_1d,LogisticRegression,1,CBBL,2017-06-28,0,0.4086363787466845
target_1d,LogisticRegression,1,CHCL,2017-06-28,0,0.45467579785670714
target_1d,LogisticRegression,1,EBL,2017-06-28,0,0.4714712923251726
target_1d,LogisticRegression,1,GBIME,2017-06-28,0,0.4325564082702109
target_1d,LogisticRegression,1,NABIL,2017-06-28,0,0.4454309067385248
target_1d,LogisticRegression,1,NLG,2017-06-28,0,0.47780015391820035
target_1d,LogisticRegression,1,NLIC,2017-06-28,0,0.41765239139630106
target_1d,LogisticRegression,1,SICL,2017-06-28,0,0.4339151516936775
target_1d,LogisticRegression,1,SKBBL,2017-06-28,0,0.40218826617976844
target_1d,LogisticRegression,1,AHPC,2017-07-02,1,0.3799052312001693
target_1d,LogisticRegression,1,CBBL,2017-07-02,1,0.4456759901620121
target_1d,LogisticRegression,1,CHCL,2017-07-02,1,0.4238871826206354
target_1d,LogisticRegression,1,EBL,2017-07-02,1,0.4261218330874202
target_1d,LogisticRegression,1,GBIME,2017-07-02,1,0.41113194931450586
target_1d,LogisticRegression,1,NABIL,2017-07-02,0,0.41566255686129605
target_1d,LogisticRegression,1,NLG,2017-07-02,0,0.39623305169769
target_1d,LogisticRegression,1,NLIC,2017-07-02,1,0.394913937120441
target_1d,LogisticRegression,1,SICL,2017-07-02,0,0.4512581575856333
target_1d,LogisticRegression,1,SKBBL,2017-07-02,0,0.40688084586300777
target_1d,LogisticRegression,1,AHPC,2017-07-03,0,0.45365056599295533
target_1d,LogisticRegression,1,CBBL,2017-07-03,1,0.45955812839560833
target_1d,LogisticRegression,1,CHCL,2017-07-03,0,0.42905718199381027
target_1d,LogisticRegression,1,EBL,2017-07-03,1,0.4431227789388785
target_1d,LogisticRegression,1,GBIME,2017-07-03,0,0.46141849455164063
target_1d,LogisticRegression,1,NABIL,2017-07-03,1,0.4471027309311235
target_1d,LogisticRegression,1,NLG,2017-07-03,0,0.47650972408688125
target_1d,LogisticRegression,1,NLIC,2017-07-03,0,0.4188542925840227
target_1d,LogisticRegression,1,SICL,2017-07-03,0,0.37643130301729
target_1d,LogisticRegression,1,SKBBL,2017-07-03,0,0.4244568524040013
target_1d,LogisticRegression,1,AHPC,2017-07-04,1,0.42589271418496166
target_1d,LogisticRegression,1,CBBL,2017-07-04,1,0.4266856014634325
target_1d,LogisticRegression,1,CHCL,2017-07-04,1,0.4174621425225159
target_1d,LogisticRegression,1,EBL,2017-07-04,0,0.43761732744324
target_1d,LogisticRegression,1,GBIME,2017-07-04,1,0.42524277844577135
target_1d,LogisticRegression,1,NABIL,2017-07-04,0,0.44909563955613885
target_1d,LogisticRegression,1,NLG,2017-07-04,1,0.4464709762396716
target_1d,LogisticRegression,1,NLIC,2017-07-04,1,0.4396117317296041
target_1d,LogisticRegression,1,SICL,2017-07-04,1,0.42983749172782776
target_1d,LogisticRegression,1,SKBBL,2017-07-04,1,0.45498597564702664
target_1d,LogisticRegression,1,AHPC,2017-07-05,1,0.46378259651344145
target_1d,LogisticRegression,1,CBBL,2017-07-05,1,0.4293597434859604
target_1d,LogisticRegression,1,CHCL,2017-07-05,0,0.4191918035813124
target_1d,LogisticRegression,1,EBL,2017-07-05,1,0.41569575475263665
target_1d,LogisticRegression,1,GBIME,2017-07-05,1,0.4660350025213789
target_1d,LogisticRegression,1,NABIL,2017-07-05,1,0.4781205826773255
target_1d,LogisticRegression,1,NLG,2017-07-05,1,0.4785211145751406
target_1d,LogisticRegression,1,NLIC,2017-07-05,1,0.4745377870854797
target_1d,LogisticRegression,1,SICL,2017-07-05,1,0.4289084804857488
